#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
1-1	_	Cool	_	_	_	_
1-2	_	.	_	_	_	_

#Text=Alright folks .
2-1	_	Alright	_	_	_	_
2-2	_	folks	abstract[1]	new[1]	coref	4-6[1_2]
2-3	_	.	_	_	_	_

#Text=Well alreet , well alroot , well alright .
3-1	_	Well	_	_	_	_
3-2	_	alreet	_	_	_	_
3-3	_	,	_	_	_	_
3-4	_	well	_	_	_	_
3-5	_	alroot	_	_	_	_
3-6	_	,	_	_	_	_
3-7	_	well	_	_	_	_
3-8	_	alright	_	_	_	_
3-9	_	.	_	_	_	_

#Text=By now I 'm sure you 're wondering about the different things that I have on the table here , but first , I would like to talk to you about these three items .
4-1	_	By	_	_	_	_
4-2	_	now	_	_	_	_
4-3	_	I	abstract[8]	new[8]	coref	4-14[8_9]
4-4	_	'm	_	_	_	_
4-5	_	sure	_	_	_	_
4-6	_	you	abstract[2]	new[2]	coref	4-30[2_3]
4-7	_	're	_	_	_	_
4-8	_	wondering	_	_	_	_
4-9	_	about	_	_	_	_
4-10	_	the	_	_	_	_
4-11	_	different	_	_	_	_
4-12	_	things	_	_	_	_
4-13	_	that	_	_	_	_
4-14	_	I	abstract[9]	new[9]	coref	4-24[9_10]
4-15	_	have	_	_	_	_
4-16	_	on	_	_	_	_
4-17	_	the	_	_	_	_
4-18	_	table	_	_	_	_
4-19	_	here	_	_	_	_
4-20	_	,	_	_	_	_
4-21	_	but	_	_	_	_
4-22	_	first	_	_	_	_
4-23	_	,	_	_	_	_
4-24	_	I	abstract[10]	new[10]	coref	5-1[10_11]
4-25	_	would	_	_	_	_
4-26	_	like	_	_	_	_
4-27	_	to	_	_	_	_
4-28	_	talk	_	_	_	_
4-29	_	to	_	_	_	_
4-30	_	you	abstract[3]	new[3]	coref	6-8[3_4]
4-31	_	about	_	_	_	_
4-32	_	these	_	_	_	_
4-33	_	three	_	_	_	_
4-34	_	items	_	_	_	_
4-35	_	.	_	_	_	_

#Text=I have here , some ice in a pan , water in this glass , and steam rising from this pot .
5-1	_	I	abstract[11]	new[11]	coref	6-3[11_12]
5-2	_	have	_	_	_	_
5-3	_	here	_	_	_	_
5-4	_	,	_	_	_	_
5-5	_	some	abstract[41]	new[41]	coref	10-1[41_42]
5-6	_	ice	abstract[41]	new[41]	_	_
5-7	_	in	abstract[41]	new[41]	_	_
5-8	_	a	abstract[41]|abstract[46]	new[41]|new[46]	coref	10-5[46_47]
5-9	_	pan	abstract[41]|abstract[46]	new[41]|new[46]	_	_
5-10	_	,	_	_	_	_
5-11	_	water	abstract[48]	new[48]	coref	11-1[48_49]
5-12	_	in	abstract[48]	new[48]	_	_
5-13	_	this	abstract[48]|abstract[51]	new[48]|new[51]	coref	11-4[51_52]
5-14	_	glass	abstract[48]|abstract[51]	new[48]|new[51]	_	_
5-15	_	,	_	_	_	_
5-16	_	and	_	_	_	_
5-17	_	steam	abstract[54]	new[54]	coref	11-8[54_55]
5-18	_	rising	abstract[54]	new[54]	_	_
5-19	_	from	abstract[54]	new[54]	_	_
5-20	_	this	abstract[54]|abstract[58]	new[54]|new[58]	coref	11-12[58_59]
5-21	_	pot	abstract[54]|abstract[58]	new[54]|new[58]	_	_
5-22	_	.	_	_	_	_

#Text=Now , I would like to ask you , how these three things .
6-1	_	Now	_	_	_	_
6-2	_	,	_	_	_	_
6-3	_	I	abstract[12]	new[12]	coref	7-2[12_13]
6-4	_	would	_	_	_	_
6-5	_	like	_	_	_	_
6-6	_	to	_	_	_	_
6-7	_	ask	_	_	_	_
